date,close,start,high,low,volume
2011-11-30,241.19,241.15,242.64,240.04,111.05
2011-12-01,251.52,250.12,252.82,249.76,181.36
2011-12-02,251.19,251.23,252.04,249.95,98.22
2011-12-05,252.22,252.87,253.02,250.52,77.1
2011-12-06,249.48,250.94,251.94,247.88,105.78
2011-12-07,251.57,251.08,252.12,249.69,102.44
2011-12-08,250.31,250.26,252.4,248.47,117.83
2011-12-09,244.93,246.28,247.85,244.67,96.22
2011-12-12,248.55,248.73,248.86,247,119.58
2011-12-13,243.48,245.44,245.87,243.48,104.58
2011-12-14,242.35,241.67,243.54,241.59,75.95
2011-12-15,236.72,239.15,240.02,236.48,100.33
2011-12-16,239.82,237.85,240.13,237.22,102.23
2011-12-19,231.74,238.3,238.35,227.54,145.24
2011-12-20,233.83,233.79,234.49,232.25,81
2011-12-21,241.51,240.01,241.87,239.1,100.37
2011-12-22,241.4,240.5,241.4,239.67,57.91
2011-12-23,244.22,243.26,244.95,243.06,82.08
2011-12-26,242.64,244.96,245.1,242.04,56.77
2011-12-27,240.79,242.69,243.91,236.43,77.86
2011-12-28,238.15,239.44,239.44,237.28,64.04
2011-12-29,238.08,236.87,239.55,235.7,63.99
2012-01-02,238.7,239.04,239.96,236.81,67.45
2012-01-03,245.82,241.56,245.82,241.56,91.37
2012-01-04,244.24,246.89,247.06,244.16,97.16
2012-01-05,243.56,244.58,245.5,243.25,90.1
2012-01-06,240.57,243.97,243.97,237.88,84.54
2012-01-09,238.02,238.88,238.99,235.95,81.89
2012-01-10,241.69,240.07,242.69,239.89,101.26
2012-01-11,240.83,242.19,242.29,240.46,90.01
2012-01-12,243.46,241.8,243.46,239.82,109.24
2012-01-13,245.28,243.6,246.06,243.02,103.13
2012-01-16,243.1,243.34,243.7,240.88,77.77
2012-01-17,247.81,245.79,247.82,245.76,114.95
2012-01-18,247.82,247.57,248.81,246.68,108.64
2012-01-19,251.27,250.6,251.34,249.15,117.02
2012-01-20,256.61,252.28,256.94,252.28,137.41
2012-01-25,257.14,256.22,260.07,256.1,109.03
2012-01-26,257.52,258.05,258.49,256.49,92.23
2012-01-27,258.65,258.01,258.88,256.38,103.44
2012-01-30,255.21,257.39,258.12,254.68,97.92
2012-01-31,256.9,255.45,257.88,254.09,105.57
2012-02-01,257.06,255.73,258.81,255.56,125.42
2012-02-02,260.35,260.18,261.96,259.25,162.79
2012-02-03,258.53,259.95,260.09,257.06,114.44
2012-02-06,258.93,261.65,262,257.65,133.3
2012-02-07,259.8,259.37,260.26,258.41,169.72
2012-02-08,262.94,260.26,262.94,259.96,157.65
2012-02-09,264.5,261.99,264.5,259.28,146.87
2012-02-10,261.17,263.6,263.77,260.19,128.42
2012-02-13,262.75,262.14,263.56,260.88,92.77
2012-02-14,262.38,261.69,263.08,261.32,128.32
2012-02-15,265.88,263.76,266.13,263.69,124.83
2012-02-16,261.89,262.99,263.93,261.61,108.16
2012-02-17,265.82,265.9,266.84,265.01,114.22
2012-02-20,265.95,268.28,269.26,265.92,93.7
2012-02-21,265.89,265.41,266.89,263.5,104.15
2012-02-22,266.63,264.88,266.69,264.55,99.18
2012-02-23,263.58,264.78,264.78,262.72,93.83
2012-02-24,265.2,263.77,265.2,262.1,87.39
2012-02-27,261.3,264.21,264.33,260.76,88.07
2012-02-28,263.45,262.19,263.93,261.8,104.87
2012-02-29,267.13,265.06,267.68,265.03,110.71
2012-03-02,267.45,268.64,269.5,267.27,101.55
2012-03-05,264.75,266.56,266.9,264.12,79.27
2012-03-06,262.85,265.25,265.94,261.2,89.75
2012-03-07,260.35,258.65,261.17,258.32,76.95
2012-03-08,262.85,261.23,263.55,259.65,101.65
2012-03-09,265.62,265.27,266.33,263.18,87.94
2012-03-12,263.74,265.67,265.74,263.6,82.96
2012-03-13,266.9,265.1,267.74,265.1,95.56
2012-03-14,269.85,270.47,271.68,269.85,106.3
2012-03-15,269.76,269.81,270.61,269.05,94.16
2012-03-16,268.27,271.39,271.48,268.22,95.68
2012-03-19,270.27,269.01,270.61,268.58,88.41
2012-03-20,269.68,270.2,271.59,268.74,91.83
2012-03-21,267.79,268.14,269.46,266.9,80.32
2012-03-22,267.98,267.6,268.45,266.44,83.24
2012-03-23,267.95,266.36,268.44,266.15,74.56
2012-03-26,267.41,269.13,270.06,266.43,73.54
2012-03-27,270.71,270.62,270.87,268.97,79.63
2012-03-28,269.64,269.86,270.55,269.07,74.42
2012-03-29,267.13,267.87,268.72,266.15,81.47
2012-03-30,266.58,266.5,267.22,265.19,84.3
2012-04-02,268.99,267.72,269.36,266.8,67.19
2012-04-03,272.46,270.66,272.83,270.31,89.68
2012-04-04,268.33,272.13,272.48,267.98,94.92
2012-04-05,269.96,266.69,270.33,265.48,84.36
2012-04-06,269.97,269.54,270.41,268.96,81.24
2012-04-09,265.88,266.95,267.24,265.44,76.05
2012-04-10,265.38,266.48,267.81,264.83,71.71
2012-04-12,263.95,263.88,263.95,261.47,73.63
2012-04-13,266.86,265.95,267.27,265.11,75.46
2012-04-16,264.49,263.58,265.4,263.28,57.34
2012-04-17,263.32,264.72,265.43,263.02,58.81
2012-04-18,266.22,267.39,267.51,265.72,66.99
2012-04-19,265.58,265.6,266.86,264.74,62.06
2012-04-20,261.84,263.79,263.83,261.25,66.07
2012-04-23,261.66,261.31,262.8,260.34,52.14
2012-04-24,260.76,259.47,261.82,259.22,66.41
2012-04-25,260.82,263.24,263.24,260.72,68.59
2012-04-26,261.51,262.89,263.25,260.28,73.18
2012-04-27,263.43,262.7,264.48,262.3,75.94
2012-04-30,264.35,265.4,265.67,263.7,83.13
2012-05-02,266.61,266.1,267.01,265.35,89.92
2012-05-03,266.05,266.05,266.7,265.35,69.3
2012-05-04,264.4,264.72,265.41,263.72,69.56
2012-05-07,259.73,259.71,260.29,259.1,68.58
2012-05-08,261.12,261.28,261.62,260.35,56.95
2012-05-09,258.79,259.88,260.46,258.22,71.96
2012-05-10,257.89,258,259.01,256.94,67.64
2012-05-11,254,256.97,256.97,253.91,66.78
2012-05-14,254.11,254.07,255.02,252.3,64.48
2012-05-15,252.32,251.97,253.08,250.24,87.8
2012-05-16,243.93,250.63,250.88,243.79,92.63
2012-05-17,244.48,244.15,246.21,242.52,113.9
2012-05-18,235.85,240.12,240.14,235.46,114.55
2012-05-21,238.62,238.61,239.41,237.02,73.32
2012-05-22,242.66,242.38,243.04,240.58,87.08
2012-05-23,239.76,240.7,240.71,237.93,71.29
2012-05-24,240.51,239.44,240.72,238.43,56.79
2012-05-25,241.6,241.06,242.92,240.36,58.9
2012-05-29,245.26,241.14,245.67,240.49,67.5
2012-05-30,244.68,244.68,244.92,242.27,71.99
2012-05-31,244.05,241.17,244.05,240.16,70.5
2012-06-01,242.98,242.45,244.03,240.97,53.5
2012-06-04,236.3,235.91,237.51,235.37,85.76
2012-06-05,238.79,238.54,239.47,237.36,60.18
2012-06-07,245.51,244.1,246.16,244.1,78.82
2012-06-08,243.69,246.34,246.39,243.3,55.11
2012-06-11,248.3,247.3,248.55,247.12,71.41
2012-06-12,246.43,244.62,246.99,244.55,55.95
2012-06-13,247.08,248.14,248.14,245.64,55.17
2012-06-14,248.62,246.7,248.62,246.43,78.57
2012-06-15,246.57,248.52,248.54,245.09,86.49
2012-06-18,251.37,251.43,252.69,250.57,77.07
2012-06-19,251.31,250.5,251.7,250,53.49
2012-06-20,252.92,253.59,253.59,251.71,65.36
2012-06-21,250.46,251.59,252.31,249.22,60.71
2012-06-22,244.15,246.57,246.92,243.74,67.33
2012-06-25,240.75,243.37,243.37,239.19,61.38
2012-06-26,239.68,239.81,241,239.18,55.1
2012-06-27,239.85,239.31,240.39,236.6,62.42
2012-06-28,239.98,241.07,241.24,238.09,50.74
2012-06-29,244.9,238.46,244.9,237.42,74.22
2012-07-02,244.46,246.35,246.63,244.42,64.21
2012-07-03,246.8,245.47,247.24,245.37,79.93
2012-07-04,247.76,247.88,248.83,247.32,69.95
2012-07-05,247.67,247.01,248.01,246.49,65.16
2012-07-06,245.07,247.93,248.36,243.91,57.04
2012-07-09,241.73,242.36,242.92,241.26,52.02
2012-07-10,240.88,242.81,243.14,240.01,56.65
2012-07-11,240.34,240.37,240.69,238.66,54.51
2012-07-12,234.66,240.49,241.06,234.66,76.19
2012-07-13,238.77,235.49,239.98,233.58,77.88
2012-07-16,239.39,239.81,240.11,237.92,53.36
2012-07-17,240.19,238.07,242.21,237.15,68.35
2012-07-18,236.42,240.11,241.1,235.61,81.57
2012-07-19,240.44,240.09,241.53,239.41,78.78
2012-07-20,240.35,240.59,241.49,239.8,69.46
2012-07-23,235.75,236.89,236.91,234.36,63.95
2012-07-24,236.65,235.19,237.04,234.77,69.33
2012-07-25,233.49,231.9,235.78,231.68,69.16
2012-07-26,235.33,234.75,236.02,233.04,67.56
2012-07-27,242.23,239.64,242.23,238.72,72.05
2012-07-30,244.58,244.8,245.35,244.08,63.84
2012-07-31,250.08,244.83,252.53,244.39,101.31
2012-08-01,249.6,248.42,250.83,247.95,84.48
2012-08-02,247.9,250.15,250.43,247.23,81.37
2012-08-03,244.81,244.57,247.13,244.17,72.68
2012-08-06,250.36,249.92,251.74,249.67,79.22
2012-08-07,250.39,250.04,251.14,249.66,75.16
2012-08-08,252.84,251.8,255.13,251.74,119.79
2012-08-09,258.08,253.34,259.11,253.34,124.58
2012-08-10,258.91,257.59,259.12,257.17,74.3
2012-08-13,256.65,258.71,258.76,256.63,53.3
2012-08-14,260.11,258.14,260.3,257.62,79.68
2012-08-16,260.08,260.03,260.56,258.59,78.94
2012-08-17,258.2,260.92,261.08,257.6,76.69
2012-08-20,258.03,257.65,258.57,256.64,60.97
2012-08-21,257.5,259.19,260.2,257.43,66.82
2012-08-22,256.21,256.9,258.07,253.79,70.27
2012-08-23,257.28,256.06,257.32,254.6,67.35
2012-08-24,253.73,254.12,254.92,252.95,73.62
2012-08-27,252.77,251.65,253.95,251.34,83.96
2012-08-28,252.57,253.46,254.12,251.83,66.76
2012-08-29,254.22,253.09,254.64,252.31,72.3
2012-08-30,250.96,253.29,253.39,249.65,70.44
2012-08-31,250.56,249.58,251.78,249.52,77.43
2012-09-03,251.23,250.97,252.65,247.36,72.08
2012-09-04,250.56,251.03,251.81,250.22,67.61
2012-09-05,245.75,248.73,248.77,245.75,74.32
2012-09-06,246.79,246.79,247.77,245.68,61.61
2012-09-07,254.02,252.16,254.02,251.79,99.42
2012-09-10,253.38,254.8,255.29,253.38,60.2
2012-09-11,252.73,252.72,253.32,251.48,54.59
2012-09-12,256.95,254.35,257.4,253.78,70.23
2012-09-13,256.87,256.68,257.54,255.08,78.98
2012-09-14,265.02,263.14,265.3,262.68,155.89
2012-09-17,263.97,264.79,265.63,263.48,105.93
2012-09-18,264.25,263.39,264.56,263.05,71.05
2012-09-19,264.44,263.44,265.34,262.55,86.34
2012-09-20,261.87,262.87,263.93,261.54,86.26
2012-09-21,263.41,263.26,264.05,262.16,75.21
2012-09-24,263.56,262.47,263.87,259.94,70.72
2012-09-25,262.03,262.18,263.77,261.63,76.46
2012-09-26,260.42,259.38,261.25,258.8,96.42
2012-09-27,261.62,258.99,262.06,258.91,86.74
2012-09-28,262.49,263.22,263.3,261.48,105.01
2012-10-02,262.48,262.82,263.53,262.3,72.51
2012-10-04,261.92,262.68,262.91,260.44,96.25
2012-10-05,262.07,263.65,264.16,261.46,80.77
2012-10-08,260.11,261.83,261.89,259.7,70.88
2012-10-09,259.66,260.1,261.65,259.65,66.41
2012-10-10,255.15,257.25,257.49,255.15,91.61
2012-10-11,252.84,253.14,255.22,250.97,67.76
2012-10-12,252.44,253.5,253.75,251.69,66.98
2012-10-15,251.44,251.6,253.14,250.77,87.48
2012-10-16,253.98,253.88,254.36,252.49,66.37
2012-10-17,256.06,255.98,257.41,255.19,77.97
2012-10-18,257.27,256.73,257.82,256.11,74.11
2012-10-19,254.79,256.45,257.12,254.3,57.04
2012-10-22,254.22,250.19,254.42,250.04,70.47
2012-10-23,251.86,254.41,254.43,251.86,64.1
2012-10-24,249.8,249.14,251.12,248.32,86.82
2012-10-25,251.72,248.68,251.72,248.37,72.85
2012-10-26,247.18,250.53,251.19,247.15,71.43
2012-10-29,247.66,248.65,249.13,246.69,69.12
2012-10-30,248.52,248.06,250.68,247.83,54.96
2012-10-31,250.18,250.42,251.11,249.83,57.92
2012-11-01,247.83,248.7,248.97,246.39,80.31
2012-11-02,251.04,250.98,251.49,250.24,75.66
2012-11-05,249.5,249.17,250.55,249.01,64.36
2012-11-06,252.3,249.97,252.33,249.57,66.72
2012-11-07,253.7,253.01,253.73,250.71,72.04
2012-11-08,250.13,250.33,251.04,249.24,74.68
2012-11-09,248.69,247.1,249.21,245.28,79.11
2012-11-12,248.18,247.87,248.58,246.91,65.57
2012-11-13,246.9,248.55,248.65,245.67,75.63
2012-11-14,247.8,247.17,247.81,245.81,79.34
2012-11-15,244.64,244.65,245.27,243.34,79.08
2012-11-16,243.45,243.88,244.92,242.9,75.18
2012-11-19,245.82,244.71,246.78,244.62,54.02
2012-11-20,247.72,248.42,248.55,247.11,56.56
2012-11-21,247.02,248.52,249,246.11,61.79
2012-11-22,249.51,248.5,250.09,248.25,51.86
2012-11-23,251.44,249.83,251.44,248.99,50.34
2012-11-26,250.73,252.26,252.31,250.45,52.93
2012-11-27,253.41,251.94,254.27,251.55,75.32
2012-11-28,251.72,251.99,252.26,250.88,56.74
2012-11-29,254.73,253.03,254.79,252.92,82.95
2012-11-30,254.25,254.45,255.95,253.79,80.31
2012-12-03,255.57,254.91,256.07,254.42,55.44
2012-12-04,254.83,254.5,255.3,253.72,51.11
2012-12-05,256.63,254.58,257.02,254.19,62.42
2012-12-06,257.27,256.97,257.85,256.39,71.83
2012-12-07,258.78,257.75,259.42,257.63,68.62
2012-12-10,259.03,260.06,260.75,258.79,56.32
2012-12-11,260.12,259.7,260.27,258.96,91.6
2012-12-12,261.67,261.19,261.67,260.54,97.87
2012-12-13,265.79,261.84,265.79,261.76,110.72
2012-12-14,264.56,263.76,265.51,263.08,93.77
2012-12-17,262.76,264.17,265.07,262.51,95.35
2012-12-18,264.23,263.76,264.23,262.27,98.47
2012-12-20,264.78,265.36,265.98,263.72,130.59
2012-12-21,261.89,265.45,265.46,261.22,101.25
2012-12-24,262.11,262.39,262.72,261.32,69.27
2012-12-26,261.97,263.61,264.91,261.94,70.57
2012-12-27,262.68,261.64,262.83,260.45,61.7
2012-12-28,263.92,262.27,264.83,262.25,64.4
2013-01-02,269.16,266.24,269.51,266.1,91.36
2013-01-03,267.52,270.54,270.74,267.45,149.95
2013-01-04,266.14,267.23,267.46,264.74,103.7
2013-01-07,265.97,266.12,266.43,263.87,76.68
2013-01-08,263.95,264.81,265.87,263.95,81.34
2013-01-09,262.9,264.48,265.42,262.53,83.54
2013-01-10,264.95,263.09,265.25,262.13,96.08
2013-01-11,263.32,266.47,266.58,261.49,103.87
2013-01-14,264.8,262.84,264.8,262.18,123.55
2013-01-15,261.43,264.82,266.21,261.43,129.6
2013-01-16,260.49,262.07,263.34,259.42,109.61
2013-01-17,260.1,261.44,261.88,258.65,91.56
2013-01-18,261.71,262.02,262.08,260.08,98.8
2013-01-21,261.3,261.59,262.25,259.36,80.47
2013-01-22,262.91,261.25,263.35,260.79,97.43
2013-01-23,261.1,264.04,264.83,261.1,107.09
2013-01-24,258.74,259.69,260.99,258.15,83.48
2013-01-25,256.06,258.94,259.06,254.62,79.57
2013-01-28,254.66,255.01,255.43,253.49,81.35
2013-01-29,257.22,255.69,257.66,255.42,79.5
2013-01-30,258.47,258.08,258.85,256.42,89.96
2013-01-31,258.07,257.71,258.44,256.94,89.01
2013-02-01,257.64,258.57,259.01,255.48,80.95
2013-02-04,256.89,259.28,259.35,256.77,76.36
2013-02-05,254.82,254.49,255.77,253.5,76.72
2013-02-06,254.31,255.44,255.64,254.21,71.92
2013-02-07,254,254.68,255.97,253.8,69.49
2013-02-08,257.09,253.8,257.9,253.61,74.46
2013-02-12,256.65,258.33,258.44,256.35,54.16
2013-02-13,260.92,257.65,260.97,257.22,72.43
2013-02-14,261.44,261.14,262.52,260.41,66.98
2013-02-15,261.61,261.58,261.85,260.79,88.34
2013-02-18,261.63,261.3,262.29,260.49,56.46
2013-02-19,262.16,261.64,262.89,261.28,58.78
2013-02-20,268.07,263.79,268.07,263.51,96.25
2013-02-21,266.85,266.64,267.73,266.1,80.76
2013-02-22,267.15,265.63,268.89,265.56,86.92
2013-02-25,266.01,267.7,267.96,265.89,62.74
2013-02-26,264.68,263.76,265.71,263.57,86.85
2013-02-27,265.04,265.91,266.94,264.57,64.99
2013-02-28,268.01,267.13,268.95,266.69,79.51
2013-03-04,266.14,268.51,268.61,265.78,72.09
2013-03-05,266.54,267.57,268.88,266.54,64.85
2013-03-06,267.25,269.01,269.12,266.62,86.66
2013-03-07,264.78,266.83,266.83,263.88,67.35
2013-03-08,264.57,264.25,264.92,263.1,62.07
2013-03-11,264.15,263.75,264.81,261.5,65.57
2013-03-12,262.43,264.66,264.75,262.01,58.27
2013-03-13,263.33,262.69,263.38,261.67,64.16
2013-03-14,263.37,263.41,263.41,260.08,76.66
2013-03-15,260.84,264.44,264.44,260.83,85.51
2013-03-18,258.3,259.03,260.15,258.17,61.65
2013-03-19,259.79,259.69,261.42,258.85,98.14
2013-03-20,257.04,258.3,259.81,257.04,86.77
2013-03-21,255.82,258.34,258.9,255.82,65.45
2013-03-22,255.33,255.61,256.54,255.1,71.33
2013-03-25,259.58,258.18,260.18,258.06,66.16
2013-03-26,260.54,259.42,261.63,259.22,69.09
2013-03-27,261.86,261.7,262.5,259.02,63.43
2013-03-28,261.86,261.44,262.28,260.84,60.92
2013-03-29,263.39,263.88,264.74,263.31,63.24
2013-04-01,262.27,264.16,264.19,262.03,53.07
2013-04-02,260.79,262.37,263.16,259.06,109.19
2013-04-03,260.36,261.32,261.65,258.88,107.59
2013-04-04,257.05,257.57,257.94,254.63,92.19
2013-04-05,252.77,255.4,256.16,251.35,84.37
2013-04-08,252.39,252.85,253.92,251.84,75.74
2013-04-09,252.53,252.44,254.52,250.14,81.65
2013-04-10,254.34,254.4,255.14,252.94,88.09
2013-04-11,256.18,255.4,256.18,253.04,88.42
2013-04-12,252,256.81,257.12,251.34,90.87
2013-04-15,251.51,250.7,252.6,249.6,85.94
2013-04-16,251.78,248.69,252.61,248.37,102.49
2013-04-17,251.51,253.46,253.61,249.63,104.16
2013-04-18,247.85,250.55,250.93,247.82,77.14
2013-04-19,248.77,247.64,249.41,246.11,67.33
2013-04-22,251.46,248.35,251.46,247.89,59.87
2013-04-23,250.01,251.12,251.16,248.64,58.45
2013-04-24,252,251.74,252.65,250.03,89.1
2013-04-25,254.49,252.2,254.49,251.97,92.72
2013-04-26,253.04,254.11,254.42,252.79,78.72
2013-04-29,252.25,253.63,253.67,251.55,63.97
2013-04-30,255.72,253.17,256.36,253.13,91.72
2013-05-02,254.92,255.49,256.32,254.52,81.03
2013-05-03,256.02,256.4,256.47,254.5,79.86
2013-05-06,255.2,257.63,258.56,254.96,74.48
2013-05-07,253.84,255.22,255.41,253.61,63.81
2013-05-08,254.02,254.86,255.27,253.47,71.74
2013-05-09,257.53,255,257.99,254.77,94.75
2013-05-10,252.72,256.94,256.96,252.72,77.9
2013-05-13,253.29,251.46,253.29,251.19,50.98
2013-05-14,256.29,254.09,256.67,253.98,84.23
2013-05-15,256.6,256.56,256.74,255.49,65.48
2013-05-16,258.99,257.94,259.81,257.94,93.76
2013-05-20,258.6,259.51,259.9,258.6,83.86
2013-05-21,258.18,260.31,260.48,257.59,76.26
2013-05-22,260.19,259.7,260.89,259.19,80.62
2013-05-23,256.66,258.96,259.78,256.66,80.11
2013-05-24,257.32,258.13,258.28,255.73,63.87
2013-05-27,258.19,257.41,258.82,256.99,51.96
2013-05-28,258.59,258.63,259.53,257.97,65.65
2013-05-29,260.92,259.64,262.16,259.58,99.14
2013-05-30,261.21,260.7,262.1,260.41,100.36
2013-05-31,261.47,262.46,263.34,261.41,98.23
2013-06-03,260.29,260.48,262.03,260.13,79.71
2013-06-04,260.54,261.45,261.69,259.15,77.54
2013-06-05,256.51,260.57,260.7,256.51,92.67
2013-06-07,251.2,255.51,255.7,251.14,80.46
2013-06-10,252.2,251.49,252.48,251.02,62.72
2013-06-11,250.19,252.29,252.39,248.72,79.08
2013-06-12,248.5,249.16,250.32,248.04,60.17
2013-06-13,244.49,247.76,248.72,244.38,94.95
2013-06-14,245.36,246.21,246.42,244.22,81.82
2013-06-17,244.77,245.43,246.59,244.18,69.77
2013-06-18,247.13,245.44,247.13,243.45,80.88
2013-06-19,245.44,246.94,246.96,244.77,83.45
2013-06-20,240.26,242.08,243.28,239.45,88.98
2013-06-21,236.57,234.23,236.9,234.15,102.44
2013-06-24,233.47,236.33,236.33,233.47,63.14
2013-06-25,231.75,232.25,235.04,230.38,88.86
2013-06-26,231.52,234.26,234.26,230.18,78.19
2013-06-27,238.65,235.19,239.37,235.11,72.36
2013-06-28,242.27,240.01,242.68,240,78.92
2013-07-01,241.05,240.58,242.69,240.28,55.15
2013-07-02,240.8,241.76,242.61,240.24,88.07
2013-07-03,236.63,240.69,241.68,236.28,78.75
2013-07-04,238.56,237.36,238.78,236.64,77
2013-07-05,237.28,239.72,241.12,236.56,76.78
2013-07-08,235.12,236.86,238.42,234.11,78.22
2013-07-09,236.94,236.69,237.23,235.02,62.56
2013-07-10,236.23,237.74,237.94,235.41,59.41
2013-07-11,243.88,238.49,243.88,238.45,86.89
2013-07-12,242.72,243.28,243.33,241.74,78.66
2013-07-15,243.43,242.75,243.77,239.51,74.26
2013-07-16,242.02,243.4,243.52,241.06,58.99
2013-07-17,244.82,242.64,245.87,240.42,95.07
2013-07-18,242.92,244.09,244.41,242.25,72.85
2013-07-19,242.03,243.51,243.66,240.63,72.28
2013-07-22,243.18,243.32,245.27,242.18,81.32
2013-07-23,246.63,244.62,246.76,243.86,81.58
2013-07-24,247.84,246.61,248.17,246.16,72.12
2013-07-25,247.71,247.11,248.29,246.74,76.31
2013-07-26,247.8,248.04,248.68,246.6,98.27
2013-07-29,246.53,247.4,248.22,246.37,118.4
2013-07-30,248.78,246.78,248.81,246.47,98.47
2013-07-31,247.99,248.37,249.03,247.74,89.61
2013-08-01,248.89,248.33,249.62,246.94,91.58
2013-08-02,249.33,251.03,251.65,249.05,98.13
2013-08-05,248.25,248.92,249.66,248.21,62.22
2013-08-06,246.8,247.85,247.94,245.37,106.23
2013-08-07,242.75,244.73,245.11,242.75,103.33
2013-08-08,243.39,243.52,245.11,242.77,116.51
2013-08-09,243.13,243.51,244.43,242.42,91.84
2013-08-12,243.78,242.79,245.19,242.74,92.47
2013-08-13,248.2,245.08,248.21,244.68,115.63
2013-08-14,249.82,248.2,250.04,247.69,83.7
2013-08-16,249.23,247.12,250.36,246.76,73.76
2013-08-19,248.89,248.76,249.04,247.68,90.68
2013-08-20,245.13,247.97,249.89,244.82,89.31
2013-08-21,242.49,245.48,246.15,242.11,102.11
2013-08-22,240.37,239.93,241.63,239.01,116.92
2013-08-23,243.37,242.17,244.25,241.05,88.27
2013-08-26,245.71,244.21,246.13,244.16,78.63
2013-08-27,245.71,245.13,247.21,244.87,89.06
2013-08-28,245.67,242.7,245.78,242.54,70.69
2013-08-29,248.86,246.69,250.02,246.62,75.56
2013-08-30,251.74,250.52,251.74,249.36,68.67
2013-09-02,251.13,251.65,252.51,250.84,55.64
2013-09-03,252.05,252.43,253.37,251.49,73.56
2013-09-04,252.15,251.4,252.99,250.4,69.84
2013-09-05,254.62,253.68,255.12,252.79,76.58
2013-09-06,255.25,255.01,256.24,254.19,82.37
2013-09-09,258.12,256.48,258.12,256.27,76.07
2013-09-10,261.2,258.62,261.2,258.53,89.52
2013-09-11,262.38,261.38,262.38,260.13,86.14
2013-09-12,262.32,262.4,264.27,261.1,98.84
2013-09-13,260.83,260.99,262.38,260.52,77.93
2013-09-16,263.86,263.4,264.38,262.53,74.98
2013-09-17,262.56,263.19,263.39,261.06,71.06
2013-09-23,263.02,261.64,263.92,260.76,80.45
2013-09-24,262.83,261.85,263.43,260.42,108.56
2013-09-25,261.45,262.42,262.76,260.23,104.13
2013-09-26,262.68,260.59,262.68,260.47,81.54
2013-09-27,262.94,263.34,263.65,262.66,91.12
2013-09-30,260.91,261.56,262.3,260.55,65.54
2013-10-01,261.48,261.08,263.29,260.55,70.91
2013-10-02,261.87,263.42,263.57,261.66,73.52
2013-10-04,261.78,262.27,263.04,260.25,74.14
2013-10-07,261.85,261.93,262.76,261.38,64.71
2013-10-08,263.14,260.95,263.15,260.09,73.86
2013-10-10,262.9,262.83,264.16,262.39,73.05
2013-10-11,266.35,265.19,266.81,264.41,91.6
2013-10-14,265.81,266.52,266.77,265.81,69.32
2013-10-15,269.02,267.87,269.53,267.87,68.33
2013-10-16,268.25,268.92,270.3,268.19,73.54
2013-10-17,269.59,270.6,270.76,268.9,93.65
2013-10-18,271.24,270.51,271.25,269.7,73.41
2013-10-21,271.22,271.55,272.56,270.56,62.48
2013-10-22,271.11,270.75,271.13,269.71,84.12
2013-10-23,268.03,271.96,272.06,268,105.49
2013-10-24,269.36,267.85,269.36,266.75,59.14
2013-10-25,267.51,269.42,269.42,266.01,66.3
2013-10-28,269.74,267.96,269.77,267.21,70.68
2013-10-29,270.28,269.5,270.6,268.5,64.06
2013-10-30,271.44,270.72,271.44,269.13,58.68
2013-10-31,266.91,270.13,270.81,266.88,66.8
2013-11-01,268.63,268.06,268.83,267.23,53.92
2013-11-04,266.59,267.88,268.01,266.2,57.55
2013-11-05,264.96,266.98,267.3,264.37,61.08
2013-11-06,264.62,265.16,266.19,264.31,58.31
2013-11-07,263.34,264.71,265.12,262.71,59.12
2013-11-08,260.53,260.97,262.58,260.53,64.73
2013-11-11,260.15,262.14,262.14,259.49,54.85
2013-11-12,262.81,261.21,263.57,261.13,58.73
2013-11-13,258.04,262.42,262.45,258.04,59.29
2013-11-14,258.44,260.53,260.79,258.11,68.23
2013-11-15,264.2,260.48,264.33,260.47,70.12
2013-11-18,265.03,265.38,265.96,264.65,58.66
2013-11-19,267.81,264.84,268.37,264.68,76.85
2013-11-20,265.62,267.23,267.43,264.69,85.76
2013-11-21,262.2,265.06,265.06,260.97,58.36
2013-11-22,263.86,263.4,264.65,261.89,56.99
2013-11-25,265.21,265.85,267.45,265.2,56.73
2013-11-26,266.26,264.02,266.26,262.78,54.06
2013-11-27,267.15,265.28,267.15,264.5,84.49
2013-11-28,269.7,268.8,270.07,268.42,62.91
2013-11-29,269.57,269.61,270.36,268.68,54.35
2013-12-02,267.58,270.48,270.84,267.35,57.62
2013-12-03,264.84,266.64,267.33,264.79,61.97
2013-12-04,261.48,263.39,264.53,261.48,54.68
2013-12-05,261.1,262.5,262.6,259.21,51.68
2013-12-06,260.71,261.04,262.17,260.54,52.76
2013-12-09,263.7,263.52,264.14,263.24,52.03
2013-12-10,262.68,263.55,263.75,262.24,56.66
2013-12-11,260.55,261.74,263.67,259.78,59.24
2013-12-12,259.05,258.95,259.46,257.7,93.73
2013-12-13,258.04,258.29,258.49,256.08,61.16
2013-12-16,257.9,257.7,259.07,257,46.76
2013-12-17,258.72,260.27,260.67,258.18,78.91
2013-12-18,259.98,259.62,261.24,258.74,56.76
2013-12-19,260.2,263.16,263.21,259.46,58.31
2013-12-20,261.27,259.85,261.55,259.78,55.38
2013-12-23,263.24,262.78,263.89,262.14,59.33
2013-12-24,263.58,263.72,264.54,262.79,62.87
2013-12-26,263.15,263.85,264.63,262.82,52.44
2013-12-27,263.32,262.47,263.79,261.54,56.68
2013-12-30,264.24,263.55,264.24,262.53,55.61
2013-12-31,264.24,263.55,264.24,262.53,55.61
2014-01-02,257.64,264.35,264.51,257.63,64
